gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0291200	Chr7B	129582522	129587305	+	129584913	Chr7B	129764765	129769548	+	129767156	1.0	1.0
gene:TraesCS7B03G0291700	Chr7B	129659684	129660908	-	129660296	Chr7B	129841835	129843059	-	129842447	1.0	1.0
gene:TraesCS7B03G0292000	Chr7B	129840483	129847836	+	129844159	Chr7B	130031662	130039015	+	130035338	1.0	0.999
gene:TraesCS7B03G0292100	Chr7B	129848436	129852880	-	129850658	Chr7B	130039615	130044059	-	130041837	1.0	1.0
gene:TraesCS7B03G0292300	Chr7B	130469440	130474359	+	130471899	Chr7B	130668536	130673455	+	130670995	1.0	1.0
gene:TraesCS7B03G0292500	Chr7B	130475428	130478527	-	130476977	Chr7B	130674524	130677623	-	130676073	1.0	1.0
gene:TraesCS7B03G0292700	Chr7B	130597455	130599194	-	130598324	Chr7B	130796583	130798322	-	130797452	1.0	0.977
gene:TraesCS7B03G0292900	Chr7B	130891881	130895305	-	130893593	Chr7B	131094518	131097942	-	131096230	1.0	1.0
gene:TraesCS7B03G0293000	Chr7B	131124486	131125523	+	131125004	Chr7B	131332867	131333904	+	131333385	1.0	1.0
gene:TraesCS7B03G0293100	Chr7B	131126462	131130614	-	131128538	Chr7B	131334843	131338765	-	131336804	1.0	0.998
gene:TraesCS7B03G0293200	Chr7B	131169397	131173311	-	131171354	Chr7B	131368432	131372346	-	131370389	1.0	0.998
gene:TraesCS7B03G0293300	Chr7B	131256902	131259222	+	131258062	Chr7B	131454713	131457021	+	131455867	0.994	0.994
gene:TraesCS7B03G0293400	Chr7B	131265996	131267570	-	131266783	Chr7B	131463647	131465221	-	131464434	1.0	1.0
gene:TraesCS7B03G0293700	Chr7B	131582095	131583877	+	131582986	Chr7B	131782542	131784324	+	131783433	1.0	1.0
gene:TraesCS7B03G0293800	Chr7B	131584251	131584745	+	131584498	Chr7B	131784698	131785192	+	131784945	1.0	0.995
gene:TraesCS7B03G0293900	Chr7B	131589767	131590447	+	131590107	Chr7B	131790211	131790891	+	131790551	1.0	0.998
gene:TraesCS7B03G0294100	Chr7B	131642167	131643588	+	131642877	Chr7B	131842634	131844055	+	131843344	1.0	0.998
gene:TraesCS7B03G0294600	Chr7B	132344106	132364916	+	132354511	Chr7B	132595129	132615672	+	132605400	0.997	0.994
gene:TraesCS7B03G0294700	Chr7B	132508023	132508571	-	132508297	Chr7B	132724533	132725081	-	132724807	1.0	0.974
gene:TraesCS7B03G0294800	Chr7B	132594054	132601951	-	132598002	Chr7B	132801269	132809168	-	132805218	1.0	0.998
gene:TraesCS7B03G0295200	Chr7B	133057945	133063638	+	133060791	Chr7B	133283851	133287125	+	133285488	0.999	0.995
gene:TraesCS7B03G0296000	Chr7B	133437087	133440382	-	133438734	Chr7B	133369477	133372772	-	133371124	1.0	0.995
gene:TraesCS7B03G0296600	Chr7B	133680995	133682470	-	133681732	Chr7B	133616111	133617586	-	133616848	1.0	1.0
gene:TraesCS7B03G0296800	Chr7B	133750261	133751921	-	133751091	Chr7B	133685408	133687068	-	133686238	1.0	1.0
gene:TraesCS7B03G0296900	Chr7B	133831550	133833321	-	133832435	Chr7B	133780065	133781836	-	133780950	1.0	1.0
gene:TraesCS7B03G0297300	Chr7B	134111608	134113080	-	134112344	Chr7B	134063068	134064540	-	134063804	1.0	1.0
gene:TraesCS7B03G0297700	Chr7B	134309390	134311210	+	134310300	Chr7B	134260578	134262398	+	134261488	1.0	1.0
gene:TraesCS7B03G0297800	Chr7B	134670542	134677090	+	134673816	Chr7B	134623052	134629274	+	134626163	1.0	1.0
gene:TraesCS7B03G0297900	Chr7B	134887471	134893122	+	134890296	Chr7B	134829600	134835251	+	134832425	1.0	1.0
gene:TraesCS7B03G0298000	Chr7B	134891423	134891752	-	134891587	Chr7B	134833552	134833881	-	134833716	1.0	1.0
gene:TraesCS7B03G0298100	Chr7B	134892748	134893089	-	134892918	Chr7B	134834877	134835218	-	134835047	1.0	1.0
gene:TraesCS7B03G0298200	Chr7B	134897046	134898365	-	134897705	Chr7B	134839175	134840494	-	134839834	1.0	1.0
gene:TraesCS7B03G0298400	Chr7B	134899671	134902355	-	134901013	Chr7B	134841800	134844483	-	134843141	1.0	1.0
gene:TraesCS7B03G0298500	Chr7B	135054696	135056061	-	135055378	Chr7B	135003866	135005231	-	135004548	1.0	0.998
gene:TraesCS7B03G0298600	Chr7B	135078114	135082859	-	135080486	Chr7B	135027288	135032033	-	135029660	1.0	0.999
gene:TraesCS7B03G0298800	Chr7B	135112681	135115984	-	135114332	Chr7B	135061834	135065138	-	135063486	1.0	0.998
gene:TraesCS7B03G0299200	Chr7B	136181579	136182890	+	136182234	Chr7B	136410580	136411897	+	136411238	1.0	0.993
gene:TraesCS7B03G0299500	Chr7B	136186808	136187512	-	136187160	Chr7B	136415823	136416522	-	136416172	0.987	0.987
gene:TraesCS7B03G0299800	Chr7B	136298461	136301560	+	136300010	Chr7B	136516782	136519882	+	136518332	1.0	0.995
gene:TraesCS7B03G0299900	Chr7B	136359005	136359785	-	136359395	Chr7B	136562412	136563192	-	136562802	1.0	0.998
gene:TraesCS7B03G0300300	Chr7B	136416929	136426719	-	136421824	Chr7B	136610791	136620355	-	136615573	0.999	0.984
gene:TraesCS7B03G0300500	Chr7B	136429441	136432120	-	136430780	Chr7B	136623077	136625756	-	136624416	1.0	0.997
gene:TraesCS7B03G0301000	Chr7B	136674702	136680368	+	136677535	Chr7B	136869528	136875194	+	136872361	1.0	0.998
gene:TraesCS7B03G0301100	Chr7B	136724015	136724909	-	136724462	Chr7B	136918833	136919727	-	136919280	1.0	0.998
gene:TraesCS7B03G0301300	Chr7B	136938185	136942308	+	136940246	Chr7B	137124616	137128740	+	137126678	1.0	0.997
gene:TraesCS7B03G0301500	Chr7B	136969214	136981600	+	136975407	Chr7B	137163431	137175821	+	137169626	1.0	0.999
gene:TraesCS7B03G0301700	Chr7B	137235042	137236235	-	137235638	Chr7B	137435947	137437140	-	137436543	1.0	1.0
gene:TraesCS7B03G0301800	Chr7B	137236386	137238360	-	137237373	Chr7B	137437291	137439265	-	137438278	1.0	1.0
gene:TraesCS7B03G0302000	Chr7B	137257006	137259078	-	137258042	Chr7B	137458544	137460616	-	137459580	1.0	0.998
gene:TraesCS7B03G0302300	Chr7B	137484116	137489073	+	137486594	Chr7B	137687139	137692096	+	137689617	0.998	0.996
gene:TraesCS7B03G0302400	Chr7B	137488098	137492927	-	137490512	Chr7B	137691125	137695937	-	137693531	0.998	0.997
gene:TraesCS7B03G0302600	Chr7B	137558276	137561604	+	137559940	Chr7B	137785928	137789257	+	137787592	1.0	0.999
gene:TraesCS7B03G0302700	Chr7B	137564721	137566281	-	137565501	Chr7B	137792375	137793935	-	137793155	1.0	0.998
gene:TraesCS7B03G0302800	Chr7B	137945047	137946461	-	137945754	Chr7B	138191672	138193086	-	138192379	1.0	0.998
gene:TraesCS7B03G0302900	Chr7B	137962134	137963538	-	137962836	Chr7B	138199984	138201388	-	138200686	1.0	0.998
gene:TraesCS7B03G0303000	Chr7B	137967965	137972323	-	137970144	Chr7B	138205789	138209952	-	138207870	0.996	0.982
gene:TraesCS7B03G0303300	Chr7B	138449191	138453165	+	138451178	Chr7B	138680023	138683987	+	138682005	1.0	0.997
gene:TraesCS7B03G0303400	Chr7B	138501452	138506424	-	138503938	Chr7B	138740555	138745527	-	138743041	1.0	0.999
gene:TraesCS7B03G0303900	Chr7B	139232200	139237412	+	139234806	Chr7B	139448343	139453555	+	139450949	1.0	0.997
gene:TraesCS7B03G0304300	Chr7B	139287521	139289151	+	139288336	Chr7B	139514753	139516383	+	139515568	1.0	0.996
gene:TraesCS7B03G0304600	Chr7B	139468557	139470222	+	139469389	Chr7B	139688239	139689904	+	139689071	1.0	0.996
gene:TraesCS7B03G0304700	Chr7B	139537407	139537949	-	139537678	Chr7B	139786665	139787215	-	139786940	1.0	0.983
gene:TraesCS7B03G0304800	Chr7B	139806532	139808075	-	139807303	Chr7B	140119487	140121029	-	140120258	0.999	0.993
gene:TraesCS7B03G0305100	Chr7B	139944561	139946323	-	139945442	Chr7B	140270476	140272238	-	140271357	1.0	0.998
gene:TraesCS7B03G0305200	Chr7B	139945689	139945898	+	139945793	Chr7B	140271604	140271813	+	140271708	1.0	1.0
gene:TraesCS7B03G0305300	Chr7B	140145194	140146727	+	140145960	Chr7B	140511109	140512642	+	140511875	1.0	0.998
gene:TraesCS7B03G0305500	Chr7B	140368137	140369224	+	140368680	Chr7B	140795678	140796765	+	140796221	1.0	0.992
gene:TraesCS7B03G0305700	Chr7B	140376741	140390168	-	140383454	Chr7B	140803318	140816404	-	140809861	1.0	0.999
gene:TraesCS7B03G0306100	Chr7B	140595311	140596423	+	140595867	Chr7B	141021488	141022600	+	141022044	1.0	1.0
gene:TraesCS7B03G0306300	Chr7B	140599066	140599413	+	140599239	Chr7B	141025242	141025589	+	141025415	1.0	1.0
gene:TraesCS7B03G0306500	Chr7B	140599812	140600522	+	140600167	Chr7B	141025988	141026698	+	141026343	1.0	1.0
gene:TraesCS7B03G0306600	Chr7B	140700170	140704131	+	140702150	Chr7B	141127031	141130992	+	141129011	1.0	1.0
gene:TraesCS7B03G0306700	Chr7B	140704179	140709689	-	140706934	Chr7B	141131040	141136552	-	141133796	1.0	0.999
gene:TraesCS7B03G0306900	Chr7B	140709471	140711844	+	140710657	Chr7B	141136334	141138707	+	141137520	1.0	1.0
gene:TraesCS7B03G0307100	Chr7B	140714646	140717951	-	140716298	Chr7B	141141509	141144814	-	141143161	1.0	0.999
gene:TraesCS7B03G0307200	Chr7B	140795331	140795885	-	140795608	Chr7B	141230173	141230727	-	141230450	1.0	1.0
gene:TraesCS7B03G0307300	Chr7B	141041113	141044395	+	141042754	Chr7B	141486866	141490148	+	141488507	1.0	1.0
gene:TraesCS7B03G0307400	Chr7B	141069051	141070507	+	141069779	Chr7B	141524361	141525817	+	141525089	1.0	1.0
gene:TraesCS7B03G0307600	Chr7B	141167721	141172833	-	141170277	Chr7B	141623419	141628531	-	141625975	1.0	1.0
gene:TraesCS7B03G0307800	Chr7B	141374791	141378574	+	141376682	Chr7B	141830294	141834077	+	141832185	1.0	1.0
gene:TraesCS7B03G0307900	Chr7B	141513272	141513749	-	141513510	Chr7B	141968485	141968962	-	141968723	1.0	1.0
gene:TraesCS7B03G0308100	Chr7B	141555780	141566054	+	141560917	Chr7B	142014183	142024458	+	142019320	1.0	0.999
gene:TraesCS7B03G0308500	Chr7B	141630381	141652639	-	141641510	Chr7B	142089214	142111487	-	142100350	1.0	1.0
gene:TraesCS7B03G0308600	Chr7B	141657298	141658377	+	141657837	Chr7B	142116146	142117225	+	142116685	1.0	1.0
gene:TraesCS7B03G0309000	Chr7B	141767392	141769117	-	141768254	Chr7B	142241457	142243182	-	142242319	1.0	0.999
gene:TraesCS7B03G0309100	Chr7B	141772283	141778028	+	141775155	Chr7B	142246348	142252093	+	142249220	1.0	0.999
gene:TraesCS7B03G0309300	Chr7B	141781446	141784887	+	141783166	Chr7B	142255511	142258952	+	142257231	1.0	1.0
gene:TraesCS7B03G0309200	Chr7B	141780976	141788900	-	141784938	Chr7B	142255041	142262965	-	142259003	1.0	0.999
gene:TraesCS7B03G0309400	Chr7B	142332101	142333360	-	142332730	Chr7B	142823119	142824378	-	142823748	1.0	1.0
gene:TraesCS7B03G0310400	Chr7B	142492137	142493529	-	142492833	Chr7B	142983746	142985138	-	142984442	1.0	1.0
gene:TraesCS7B03G0310800	Chr7B	142510258	142510501	+	142510379	Chr7B	143001867	143002110	+	143001988	1.0	1.0
gene:TraesCS7B03G0311200	Chr7B	142518967	142519243	-	142519105	Chr7B	143010576	143010852	-	143010714	1.0	1.0
gene:TraesCS7B03G0312200	Chr7B	142622117	142626860	-	142624488	Chr7B	143113581	143118324	-	143115952	1.0	1.0
gene:TraesCS7B03G0312600	Chr7B	143046008	143046452	-	143046230	Chr7B	143538022	143538466	-	143538244	1.0	1.0
gene:TraesCS7B03G0312700	Chr7B	143047449	143053348	-	143050398	Chr7B	143539463	143545362	-	143542412	1.0	1.0
gene:TraesCS7B03G0313000	Chr7B	143549890	143551185	+	143550537	Chr7B	144068770	144070065	+	144069417	1.0	1.0
gene:TraesCS7B03G0313200	Chr7B	143823845	143827138	+	143825491	Chr7B	144342622	144345915	+	144344268	1.0	1.0
gene:TraesCS7B03G0313300	Chr7B	143828356	143835926	+	143832141	Chr7B	144347133	144354704	+	144350918	1.0	1.0
gene:TraesCS7B03G0313400	Chr7B	143904571	143905469	-	143905020	Chr7B	144426892	144427790	-	144427341	1.0	1.0
gene:TraesCS7B03G0313900	Chr7B	143967967	143972173	-	143970070	Chr7B	144490158	144494364	-	144492261	1.0	1.0
gene:TraesCS7B03G0314000	Chr7B	144474409	144475604	+	144475006	Chr7B	144987037	144988232	+	144987634	1.0	1.0
gene:TraesCS7B03G0314300	Chr7B	144692079	144695679	+	144693879	Chr7B	145207865	145211465	+	145209665	1.0	1.0
gene:TraesCS7B03G0314400	Chr7B	144697994	144699228	+	144698611	Chr7B	145213780	145215014	+	145214397	1.0	0.999
gene:TraesCS7B03G0314500	Chr7B	144701835	144718510	-	144710172	Chr7B	145217621	145234307	-	145225964	1.0	1.0
gene:TraesCS7B03G0314700	Chr7B	144743423	144749813	+	144746618	Chr7B	145259788	145266178	+	145262983	1.0	1.0
gene:TraesCS7B03G0314800	Chr7B	144757101	144759512	-	144758306	Chr7B	145273466	145275877	-	145274671	1.0	1.0
gene:TraesCS7B03G0314900	Chr7B	144848844	144851284	-	144850064	Chr7B	145372161	145374601	-	145373381	1.0	1.0
gene:TraesCS7B03G0315100	Chr7B	145173766	145174914	-	145174340	Chr7B	145702027	145703175	-	145702601	1.0	1.0
gene:TraesCS7B03G0316500	Chr7B	146041505	146042664	-	146042084	Chr7B	146518300	146519459	-	146518879	1.0	0.996
gene:TraesCS7B03G0316800	Chr7B	146140076	146140705	-	146140390	Chr7B	146617783	146618412	-	146618097	1.0	1.0
gene:TraesCS7B03G0316900	Chr7B	146175206	146175500	+	146175353	Chr7B	146652914	146653208	+	146653061	1.0	1.0
gene:TraesCS7B03G0317400	Chr7B	146305644	146306667	+	146306155	Chr7B	146787483	146788506	+	146787994	1.0	0.998
gene:TraesCS7B03G0317500	Chr7B	146306836	146308978	+	146307907	Chr7B	146788675	146790817	+	146789746	1.0	0.999
gene:TraesCS7B03G0317600	Chr7B	146309212	146323196	-	146316204	Chr7B	146791051	146805036	-	146798043	1.0	0.999
gene:TraesCS7B03G0318100	Chr7B	146788429	146791431	+	146789930	Chr7B	147284351	147287353	+	147285852	1.0	1.0
gene:TraesCS7B03G0319500	Chr7B	147047429	147059288	-	147053358	Chr7B	147541016	147552875	-	147546945	1.0	0.999
gene:TraesCS7B03G0319600	Chr7B	147065280	147065636	-	147065458	Chr7B	147558867	147559223	-	147559045	1.0	0.997
gene:TraesCS7B03G0319700	Chr7B	147091235	147093040	-	147092137	Chr7B	147584846	147586651	-	147585748	1.0	1.0
gene:TraesCS7B03G0320000	Chr7B	147526288	147528065	+	147527176	Chr7B	148001583	148003360	+	148002471	1.0	1.0
gene:TraesCS7B03G0320100	Chr7B	147560290	147562134	+	147561212	Chr7B	148035582	148037426	+	148036504	1.0	1.0
gene:TraesCS7B03G0320200	Chr7B	147700018	147700365	+	147700191	Chr7B	148175846	148176193	+	148176019	1.0	1.0
gene:TraesCS7B03G0320400	Chr7B	147701682	147702443	+	147702062	Chr7B	148177510	148178271	+	148177890	1.0	1.0
gene:TraesCS7B03G0320300	Chr7B	147701389	147706692	-	147704040	Chr7B	148177217	148182520	-	148179868	1.0	0.999
gene:TraesCS7B03G0320500	Chr7B	147745710	147750170	-	147747940	Chr7B	148222924	148227384	-	148225154	0.999	0.997
gene:TraesCS7B03G0320600	Chr7B	147774632	147778671	-	147776651	Chr7B	148251853	148255892	-	148253872	1.0	1.0
gene:TraesCS7B03G0320900	Chr7B	147850647	147856168	-	147853407	Chr7B	148327899	148333419	-	148330659	1.0	0.999
gene:TraesCS7B03G0321000	Chr7B	147905704	147909078	-	147907391	Chr7B	148382511	148385885	-	148384198	1.0	1.0
gene:TraesCS7B03G0321200	Chr7B	148066334	148072175	-	148069254	Chr7B	148546706	148552547	-	148549626	1.0	1.0
gene:TraesCS7B03G0321400	Chr7B	148092319	148094886	-	148093602	Chr7B	148572680	148575247	-	148573963	1.0	1.0
gene:TraesCS7B03G0321600	Chr7B	148408398	148415489	-	148411943	Chr7B	148893985	148901076	-	148897530	1.0	1.0
gene:TraesCS7B03G0321700	Chr7B	148563779	148566993	-	148565386	Chr7B	149062316	149065530	-	149063923	1.0	1.0
gene:TraesCS7B03G0321800	Chr7B	148709252	148712400	-	148710826	Chr7B	149209513	149212661	-	149211087	1.0	0.999
gene:TraesCS7B03G0322100	Chr7B	148741240	148744306	-	148742773	Chr7B	149241497	149244563	-	149243030	1.0	1.0
gene:TraesCS7B03G0322700	Chr7B	148854139	148857469	+	148855804	Chr7B	149363673	149367003	+	149365338	1.0	0.998
gene:TraesCS7B03G0323100	Chr7B	148960682	148964174	+	148962428	Chr7B	149468358	149471850	+	149470104	1.0	0.998
gene:TraesCS7B03G0323200	Chr7B	148993807	148997167	+	148995487	Chr7B	149501421	149504802	+	149503111	1.0	0.992
gene:TraesCS7B03G0323400	Chr7B	149002763	149004673	+	149003718	Chr7B	149510091	149512001	+	149511046	1.0	0.996
gene:TraesCS7B03G0323600	Chr7B	149076234	149081965	+	149079099	Chr7B	149586919	149597915	+	149592417	1.0	0.998
gene:TraesCS7B03G0323900	Chr7B	149088839	149112062	-	149100450	Chr7B	149604895	149628953	-	149616924	1.0	0.997
gene:TraesCS7B03G0324000	Chr7B	149168536	149172412	-	149170474	Chr7B	149708899	149712775	-	149710837	1.0	0.994
gene:TraesCS7B03G0324300	Chr7B	149285719	149286165	+	149285942	Chr7B	149878350	149878796	+	149878573	1.0	0.966
gene:TraesCS7B03G0325100	Chr7B	149837759	149840813	+	149839286	Chr7B	149961147	149964199	+	149962673	0.999	0.992
gene:TraesCS7B03G0325300	Chr7B	149912972	149920229	+	149916600	Chr7B	150014493	150021665	+	150018079	0.987	0.977
gene:TraesCS7B03G0325400	Chr7B	149920551	149926738	-	149923644	Chr7B	150021693	150027699	-	150024696	0.998	0.904
gene:TraesCS7B03G0325800	Chr7B	150551541	150552439	+	150551990	Chr7B	150596487	150597385	+	150596936	1.0	0.991
gene:TraesCS7B03G0326000	Chr7B	150607128	150608150	+	150607639	Chr7B	150643535	150644557	+	150644046	1.0	0.996
gene:TraesCS7B03G0326300	Chr7B	150723779	150728817	+	150726298	Chr7B	150747675	150752716	+	150750195	1.0	0.991
gene:TraesCS7B03G0328500	Chr7B	152606572	152612957	+	152609764	Chr7B	152689509	152695895	+	152692702	0.999	0.999
gene:TraesCS7B03G0328600	Chr7B	152613276	152615732	-	152614504	Chr7B	152696214	152698677	-	152697445	1.0	1.0
gene:TraesCS7B03G0328800	Chr7B	153023847	153029347	-	153026597	Chr7B	153128786	153134284	-	153131535	1.0	1.0
gene:TraesCS7B03G0329200	Chr7B	153187342	153188745	-	153188043	Chr7B	153289771	153291174	-	153290472	1.0	0.999
gene:TraesCS7B03G0329500	Chr7B	153537511	153540160	-	153538835	Chr7B	153637001	153639654	-	153638327	1.0	0.998
gene:TraesCS7B03G0329700	Chr7B	153557070	153558693	-	153557881	Chr7B	153665739	153667420	-	153666579	1.0	0.999
gene:TraesCS7B03G0329800	Chr7B	153581250	153584499	-	153582874	Chr7B	153681269	153684518	-	153682893	1.0	1.0
gene:TraesCS7B03G0329900	Chr7B	153810759	153815743	-	153813251	Chr7B	153905037	153910018	-	153907527	1.0	0.999
gene:TraesCS7B03G0330000	Chr7B	153827049	153832978	-	153830013	Chr7B	153921301	153927226	-	153924263	1.0	0.997
gene:TraesCS7B03G0330500	Chr7B	154149045	154154410	+	154151727	Chr7B	154222574	154227939	+	154225256	1.0	0.997
gene:TraesCS7B03G0330600	Chr7B	154313491	154322108	+	154317799	Chr7B	154387172	154395793	+	154391482	1.0	0.999
gene:TraesCS7B03G0330800	Chr7B	154370978	154371277	-	154371127	Chr7B	154440470	154440769	-	154440619	1.0	1.0
gene:TraesCS7B03G0330900	Chr7B	154419284	154423804	-	154421544	Chr7B	154488380	154492931	-	154490655	1.0	0.999
gene:TraesCS7B03G0331000	Chr7B	154642117	154644551	+	154643334	Chr7B	154716634	154719068	+	154717851	1.0	0.998
gene:TraesCS7B03G0331200	Chr7B	155029134	155035665	-	155032399	Chr7B	155103612	155110162	-	155106887	1.0	0.996
gene:TraesCS7B03G0331300	Chr7B	155040305	155043106	-	155041705	Chr7B	155114807	155117608	-	155116207	1.0	0.999
gene:TraesCS7B03G0331700	Chr7B	155443728	155467096	+	155455412	Chr7B	155507327	155530692	+	155519009	1.0	0.999
gene:TraesCS7B03G0332000	Chr7B	155761820	155776764	+	155769292	Chr7B	155833699	155848565	+	155841132	1.0	0.999
gene:TraesCS7B03G0332800	Chr7B	156301442	156307222	+	156304332	Chr7B	156353492	156359272	+	156356382	1.0	1.0
gene:TraesCS7B03G0332900	Chr7B	156401324	156404295	+	156402809	Chr7B	156453393	156456360	+	156454876	0.995	0.995
gene:TraesCS7B03G0333000	Chr7B	156413289	156416445	-	156414867	Chr7B	156465412	156468568	-	156466990	1.0	0.999
gene:TraesCS7B03G0333900	Chr7B	156559606	156560328	+	156559967	Chr7B	156649808	156650527	+	156650167	0.995	0.995
gene:TraesCS7B03G0334500	Chr7B	156719336	156720511	-	156719923	Chr7B	156797243	156798418	-	156797830	1.0	0.999
gene:TraesCS7B03G0334900	Chr7B	157120346	157121868	+	157121107	Chr7B	157172428	157173950	+	157173189	1.0	0.999
gene:TraesCS7B03G0335000	Chr7B	157136863	157138158	-	157137510	Chr7B	157188948	157190243	-	157189595	1.0	1.0
gene:TraesCS7B03G0335200	Chr7B	157250961	157253195	-	157252078	Chr7B	157302903	157305137	-	157304020	1.0	0.998
gene:TraesCS7B03G0335400	Chr7B	157333831	157335992	-	157334911	Chr7B	157382001	157384163	-	157383082	1.0	0.999
gene:TraesCS7B03G0335800	Chr7B	157524760	157526177	+	157525468	Chr7B	157574389	157575806	+	157575097	1.0	1.0
gene:TraesCS7B03G0335900	Chr7B	157535267	157540132	-	157537699	Chr7B	157593689	157598557	-	157596123	1.0	0.999
gene:TraesCS7B03G0336000	Chr7B	157696537	157697940	+	157697238	Chr7B	157754839	157756242	+	157755540	1.0	1.0
gene:TraesCS7B03G0336200	Chr7B	157737864	157744758	+	157741311	Chr7B	157797127	157804005	+	157800566	0.994	0.993
gene:TraesCS7B03G0336300	Chr7B	157743254	157744887	-	157744070	Chr7B	157802517	157804134	-	157803325	0.989	0.987
gene:TraesCS7B03G0336500	Chr7B	157781585	157790941	-	157786263	Chr7B	157840804	157851550	-	157846177	1.0	0.999
gene:TraesCS7B03G0509900	Chr7B	303034425	303048028	+	303041226	Chr7B	301041051	301054654	+	301047852	1.0	1.0
gene:TraesCS7B03G0510400	Chr7B	304014804	304041691	+	304028247	Chr7B	300183853	300210739	-	300197296	1.0	1.0
gene:TraesCS7B03G0511200	Chr7B	304347831	304360566	-	304354198	Chr7B	299867698	299880433	+	299874065	1.0	1.0
gene:TraesCS7B03G0518000	Chr7B	311558043	311585783	-	311571913	Chr7B	308810993	308838732	-	308824862	1.0	0.999
gene:TraesCS7B03G0519000	Chr7B	311593141	311594544	-	311593842	Chr7B	308846080	308847483	-	308846781	1.0	1.0
gene:TraesCS7B03G0519500	Chr7B	312737154	312737384	-	312737269	Chr7B	310095194	310095424	-	310095309	1.0	1.0
gene:TraesCS7B03G0519800	Chr7B	313702215	313705650	-	313703932	Chr7B	310745093	310748528	-	310746810	1.0	1.0
gene:TraesCS7B03G0520000	Chr7B	313860011	313861552	-	313860781	Chr7B	310902760	310904301	-	310903530	1.0	1.0
gene:TraesCS7B03G0520100	Chr7B	314497838	314499270	+	314498554	Chr7B	311589321	311590753	+	311590037	1.0	1.0
gene:TraesCS7B03G0520300	Chr7B	314534816	314546797	+	314540806	Chr7B	311626331	311638361	+	311632346	1.0	1.0
gene:TraesCS7B03G0520500	Chr7B	314776158	314778541	+	314777349	Chr7B	311867422	311869805	+	311868613	1.0	1.0
gene:TraesCS7B03G0521000	Chr7B	316026156	316043559	-	316034857	Chr7B	313132457	313150356	-	313141406	1.0	1.0
gene:TraesCS7B03G0522000	Chr7B	316840876	316850199	+	316845537	Chr7B	313946245	313956147	+	313951196	1.0	1.0
gene:TraesCS7B03G0522400	Chr7B	317575969	317588485	-	317582227	Chr7B	314669401	314681916	-	314675658	1.0	1.0
gene:TraesCS7B03G0522900	Chr7B	318129029	318141157	-	318135093	Chr7B	315223080	315235734	-	315229407	1.0	1.0
gene:TraesCS7B03G0523400	Chr7B	318520041	318543409	+	318531725	Chr7B	315619712	315642686	+	315631199	1.0	1.0
gene:TraesCS7B03G0523600	Chr7B	318948579	318950355	+	318949467	Chr7B	316048988	316050764	+	316049876	1.0	1.0
gene:TraesCS7B03G0524300	Chr7B	319381931	319411592	-	319396761	Chr7B	316473579	316503237	-	316488408	1.0	1.0
gene:TraesCS7B03G0525700	Chr7B	319414554	319415687	-	319415120	Chr7B	316506199	316507332	-	316506765	1.0	1.0
gene:TraesCS7B03G0526100	Chr7B	319423495	319423917	+	319423706	Chr7B	316515140	316515562	+	316515351	1.0	1.0
gene:TraesCS7B03G0526800	Chr7B	321028370	321035929	+	321032149	Chr7B	318134419	318141989	+	318138204	1.0	0.998
gene:TraesCS7B03G0527100	Chr7B	321768810	321772649	-	321770729	Chr7B	318872159	318875998	-	318874078	1.0	1.0
gene:TraesCS7B03G0545000	Chr7B	341438159	341450847	-	341444503	Chr7B	342585404	342599321	-	342592362	0.992	0.992
gene:TraesCS7B03G0545300	Chr7B	342436565	342466641	-	342451603	Chr7B	343485905	343515990	-	343500947	1.0	1.0
gene:TraesCS7B03G0545700	Chr7B	342645417	342651597	+	342648507	Chr7B	343702703	343709349	+	343706026	1.0	1.0
gene:TraesCS7B03G0560800	Chr7B	362126409	362130662	-	362128535	Chr7B	358021245	358025498	-	358023371	1.0	1.0
gene:TraesCS7B03G0561400	Chr7B	362628238	362633675	-	362630956	Chr7B	358533780	358539218	-	358536499	1.0	1.0
gene:TraesCS7B03G0561600	Chr7B	363013327	363019286	-	363016306	Chr7B	358919681	358925640	-	358922660	1.0	1.0
gene:TraesCS7B03G0562100	Chr7B	364549434	364550682	-	364550058	Chr7B	360504856	360506104	-	360505480	1.0	0.998
gene:TraesCS7B03G0563400	Chr7B	365286909	365310647	+	365298778	Chr7B	361254565	361278320	+	361266442	1.0	1.0
gene:TraesCS7B03G0564400	Chr7B	365716790	365721772	-	365719281	Chr7B	361685605	361690587	-	361688096	1.0	1.0
gene:TraesCS7B03G0565200	Chr7B	366167445	366203639	+	366185542	Chr7B	362146529	362183345	+	362164937	1.0	1.0
gene:TraesCS7B03G0565500	Chr7B	366672507	366680603	+	366676555	Chr7B	362659653	362667764	+	362663708	1.0	1.0
gene:TraesCS7B03G0565800	Chr7B	367138888	367140399	+	367139643	Chr7B	363151304	363152815	+	363152059	1.0	1.0
gene:TraesCS7B03G0566000	Chr7B	367361931	367385392	+	367373661	Chr7B	363359719	363383180	+	363371449	1.0	0.999
gene:TraesCS7B03G0566600	Chr7B	367432632	367435253	-	367433942	Chr7B	363430301	363432921	-	363431611	1.0	1.0
